tweet_id,safe_text,label,agreement
LSBB8AG2,outbreak of  measles cases linked to disneyland happiness isn’t the only contagious thing at disneyland in… ,0.0,1.0
NBP8NHF1,“  thanks for coming out amp showing love” your welcome yall awesome live mmr,0.0,1.0
M8ZMH0HB,do your kids have their immunizations they are doing them for free at howard   howard university hospital ,1.0,0.6666666666666666
AH800CBL,lets make hpv vaccination a public health priority ,1.0,1.0
CQ7ZY01L,"due to resistance to vaccines measles cases in us hit a year high

",0.0,0.6666666666666666
KZK5K412, so is measles 😷,0.0,1.0
71Q3TZQV, blame all of the parents that refused vaccinations for their children,1.0,1.0
UZA89HUW,i am going to screamstupidfox news ebola is entering the us via muslim terror babies and obama spent vaccine research  on golf,0.0,0.6666666666666666
HFZ848X0,booster shot showdown on long island a vaccine battle going on in one long island school district could end with a… ,0.0,0.6666666666666666
9SAVTAZC,hey sciencedeniers ya happy yer antivaccine stance has allowed measles back in the population,1.0,0.6666666666666666
I2O9RVUV,actress jenny mccarthy dont vaccinate your kids but absolutely loves botox injections disconnect,1.0,1.0
V8K3C408,get vaccinated  folks   mother’s facebook updates detail son’s tragic death from pertussis ,1.0,1.0
C12PT9TU,another study finds no link between mmr vaccine and autism ,1.0,0.6666666666666666
S28ED3YP,kaiser study shows many kids not vaccinated ,0.0,1.0
17D6V4J7, yes amp we will never give up on justicerkids who were vaccineinjured cdcwhistleblower truth will prevail unitedwestand,-1.0,0.6666666666666666
XIUHR4U1,tarrant county confirms another measles case tarrant county   another measles case has ,0.0,1.0
IDJY7D6E,yo  did you know vaccine refusal puts children at increased risk for developing pertussis and infecting other young children,1.0,1.0
OEY8FVL1,r vaccines safe,0.0,0.6666666666666666
9B1WHXX5,finally rt  california cracks down on vaccine exemptions  via ,1.0,0.6666666666666666
VKI4FI2J,rd world measles vax rates much higher than in us  must love their children more gop tcot,0.0,0.6666666666666666
7P4OD6TP,not sure if its a cold or from my flu vaccine but i feel dead  indian creek elementary ,0.0,1.0
5TLJLMJD, the last vaccine i had was the mmr in elementary school  nurses and my oma held me down ,0.0,0.6666666666666666
I43RDOU9,linkedin employee infected with measles rides bart last wed thurs fri exposing tens of thousands of riders ktvu,0.0,1.0
FPHSSDLM, i dont believe in medical science vaccines are on the rise killing these generations,-1.0,1.0
Z4N6OHCR, sars is out ebola is over measles was a flop and swine flu was confusing lets go back to bird flu,0.0,1.0
MT31CMXH,im now a vaccinated woman finally ready to wipeout and cut my knees without being scared for my life,1.0,1.0
0I0SRZOU,if i aint the illest nigga im his new vaccine really more like poison when his new jack swing amp my bed is like a deck of card  black queens,0.0,1.0
1M97HWGC,aids n  hivpositive youth may lack immunity to mmr diseases ,0.0,1.0
6HGQ3H1M,nasal spray flu vaccines deemed ineffective by the cdc ,0.0,1.0
VRYIZF86, free to endanger w measles whooping cough meningitis several types of cancer etc freedom to neglect ur child txlege,1.0,0.6666666666666666
AG6J710E,vaccines meds get approved by the fda becuz pharmaceutical companies test them in rd wrld countries and dont report the deaths fuckedup,-1.0,1.0
TGWSFP4G,good night   that was fun lets do it all again tomorrow bowievsprince mmr ambedtime,0.0,1.0
M4CYM5AV,mindbody therapy has many health benefits for mentalemotional health physical health and immunity and even dermatological benefits,0.0,1.0
OZMXXB0E,texans attending softball tournament in kansas possibly exposed to measles austin txap — texas health ,0.0,1.0
1DDIC02P,i really think im about to cry after getting a shot stupid health care program vaccines 😭😭,0.0,0.6666666666666666
H1TR79UK,was tested for tb inoculated for measles mumps rebella etc had yet another tetanus shot amp blood work back on wednesday pincushion,1.0,0.6666666666666666
L12NT9FH,dr tomas aragon says measles highly contagious worries most about most vulnerable unvaccinated infants etc ,1.0,0.6666666666666666
JKBIWLNH,dallas county hhs doing its part and doing it well free immunization at thepark hpumc fall festival and health fair ,1.0,1.0
4P0897O3,if you dont want your child vaccinated fine home school ur kid let them play in the back yard alone dont bring thm round others thedoctors,1.0,1.0
V1GA7Y63,possible measles exposure at seatac airport what you need to know this thinsection transmission electron ,0.0,1.0
B0YBGTYY,vaccination do not lead to autism study shows vaccine your children,1.0,1.0
0CXNZ75X,first case of measles in shastacounty in at least years yikes,0.0,1.0
BH27O2M7,  because iraq refused to give our guys immunity what shd he have done water boarded him to get him to agree,0.0,1.0
XUS1CH5L,we are very close to eradicating measles and polio vaccineswork,1.0,0.6666666666666666
ZDBKRLDZ,aids n  large hiv vaccine trial to launch in south africa the us national institutes of health nih and partners… ,0.0,0.6666666666666666
969VDTY6,i thought chicken pox parties were bad but fools are actually having measles parties and hoping their kids get a potentially deadly disease,1.0,0.6666666666666666
3KTA1WCG, i just had a friend who posted how her prof said there was no proof vaccines cause autism amp not getting them is stupid,1.0,1.0
UPNOI1B8,today meetings lawyers auditors cancelled meetings late meetings leaky hillsides measles just another day in the emlife,0.0,1.0
IRIU9FKF,officials say flu season is off to early start health officials want to make sure youre vaccinated for the ,0.0,0.6666666666666666
JUJEIGAT, my husband was paralyzed by guillian barre caused by the flu vaccine gb was listed on shot disclaimer,-1.0,1.0
J9VOF8T9,thnks fr th mmr  united center ,0.0,1.0
GT8PIK2S,couple who do work for me had  turn in myriad of forms for kids school vaccination  watched illegals waved thru no forms needed,1.0,0.6666666666666666
CJYFBEGY,why are people walking around without their damn mmr thats it i want a hazmat suit,-1.0,0.3333333333333333
V24T47DJ, joshthenewt i suck at the game haha well some people say i dont but my mmr is eh,0.0,1.0
2SBVUQ9L,sex is known to produce health benefits such as stress reduction weight loss increased immunity and improved cardiovascular functioning,0.0,1.0
2QUGX019,oh my kids had vaccines and theyre not retarded oh lady so many reasons im not engaging here,-1.0,0.6666666666666666
N8ZCP7VL,"the skipping snoogooin
by jonathan root
part 

the weasels have all
gotten measles last… ",0.0,1.0
YG8KLIDT,my only theory on why this whole antivaccination shit is happening is natural selection it has to be theres no other biological answer,1.0,1.0
0W6S9YCL,"my new mantra is 
dont be a weasle vaccinate against the measle vaccinate your children for their sake",1.0,1.0
ER7QLOI2,german measles officially eliminated in north south america health officials say the first region of the world to… ,0.0,0.6666666666666666
UQ29588X,   thats whatvaccines r made ofinfected live host   adjuvant eg mercury aluminum msg,-1.0,0.6666666666666666
UMALFDCR,amnews  health officials advise vaccinations for gay men who frequently visit nyc health officials in ,0.0,1.0
LY5FBJUI,health department releases new immunization rules new indiana health department rules require two chicken pox ,0.0,0.6666666666666666
AFKACG6M,“ measles outbreak grows to cases across states  ,0.0,1.0
EWJHZNI4,rt  which states are the best and worst at vaccinating their kids  ,0.0,0.6666666666666666
4X1OTJFH,the measles outbreak couldnt be something done by terrorists just asking measlesoutbreak edicionnocturna ,0.0,1.0
E9EM5GX9,measles outbreak in orange county california worst in decades  ,0.0,0.6666666666666666
R3R31EV5, vaccinating your children to protect them is a impulse yet to knowingly inject them with a product that has mercury in it why,-1.0,1.0
4ZB2C6C1,“ politicians are weighing in on the measles vaccine debate but should they  dont encourage them,-1.0,0.3333333333333333
SX6JAXFK,state asks justices for immunity in crossover deaths attorneys for adot tried to convince skeptical supreme court… ,0.0,1.0
57TZ5CF6,niggas aint bout that road life 😂😂😂😂😂 mmr bboyent teamfreepour humblebeginnings   and… ,0.0,1.0
9SVBHRNT,njoying the moments of life”  mmr,0.0,1.0
THK49D75, magazines great science frauds andrew wakefield  ,0.0,0.6666666666666666
4E4HE6FF,ebola vaccine deemed safe but will it work ,0.0,0.6666666666666666
OPWQNZ4F,“ many deaths preventable about  of flurelated pediatric deaths occur in those didn’t get vaccine fluvaxstats” site paper,1.0,1.0
YOCS5H2Y, exactly people just need a scapegoat and so they dont vaccinate for measles and then risk infecting kids that are too,1.0,0.6666666666666666
VPZR0L4O,"the surgeon general appeared on sesame street with elmo to lessen childrens fear of vaccination adorable amp smart

",1.0,0.6666666666666666
TGBVW32H,stadium statusmmr mixmasterrod follow redskins skins win  fedex field ,0.0,1.0
6QBSFATE,confirmed measles case in person traveling through seatac seatac airport – public health has confirmed a case ,0.0,1.0
IWSG02SR,“ on average people who complain live longer  releasing this tension increases immunity and boosts their health” immortal,0.0,1.0
GASNGHOR,update rt  measles cases are at the highest level in nearly  years  reports ,0.0,1.0
M8YI6YS7,parents who dont vaccinate their children are the absolute fucking worse,1.0,0.6666666666666666
ODTKO001,enjoying a late lunch after  hours at the health department for our guatemala immunizations  the… ,1.0,0.6666666666666666
8KESC1R2,last round of vacs for montana it really is that easy please vaccinate your kids antivaxers   ,1.0,1.0
GJFLLKZ8,california measles outbreak what you need to know your grandma had it but suddenly measles is back on the west… ,0.0,1.0
35H36EY6,study of more than  kids finds no link between mmr vaccine and autism ,1.0,1.0
83V7M852,two new measles cases confirmed in nyc bringing total to  health officials say they have confirmed another ,0.0,1.0
PBKKY44N,weve got a black tri triple male englishbulldog puppy available vet vaccinated health… ,0.0,1.0
SYERC8AQ, zero us measles deaths in years but over measles vaccine deaths reported ,0.0,0.6666666666666666
GHVBJ691, i understand people hate the speed of immunization when kids are so little but people need to immunize,1.0,1.0
3R6VQRLX,i will call out antivaccinators  truthers jahar fans hamas apologists westboro  and bandwagon jumpers like ,-1.0,0.3333333333333333
43K9ETFQ,im pretty sure theres a kid at wendys with whooping cough i hope my immunizations are up to date 😬,1.0,1.0
M5W4H5X6, so the fact that polio rubella and all these other diseases are almost eradicated has nothing to do with vaccines,1.0,0.6666666666666666
9ZD6951Q,picking up food and a whooping cough vaccine  safeway ,1.0,1.0
WKKPCJY6,   in spite of all measles outbreaks judge in mi threatens to put father in jail if i vaccinate,1.0,0.6666666666666666
TQYKIVHC, thank you for giving vaccination issue attention it deserves people need to get kids vaccinated for their health amp others,1.0,1.0
TM72PXQ0,kent sepkowitz talking measles on  said libertarianism collapses when it bumps into public health ,0.0,0.6666666666666666
G2AGOWTG,guess who got their mmr shot early because cautious healthy baby babyemily sfv panoramacity  ,0.0,0.6666666666666666
OMSEBQ3R,two cases of the measles reported in metrowest region the massachusetts department of public health has ,0.0,1.0
K8NDJON8,dyk child dies every  secs from a vaccinepreventable disease  works to give every child a shot at life vaccinesworks,1.0,1.0
FV8FU127, savage disneyland measles part of obama’s ‘medical genocide’  via ,0.0,1.0
0MPA0TV8,"one would hope that the increase of cases like these would trump the  dubious link between vaccines and autism
",1.0,0.6666666666666666
BQPS3AP2,disney parkslinked measles outbreak grows to  cases ,0.0,1.0
X2MN62R8,i love disneyland but aint trying to put myself at risk for measles lmao 😂😭,0.0,0.6666666666666666
GWH2YA4Q,some old world steelo going down at villains tavern in dtla i think she made me a cure for measles was looking for whiskey,0.0,1.0
YTBXQYNX, have you seen the research that supports measles vaccine to cure a form of blood cancer up your alley,1.0,1.0
0JGZYSUY,“ on average people who complain live longer  releasing this tension increases immunity and boosts their health” il lve evr😂,0.0,1.0
M6KJX8WF,you put the world at risk mt   vaccinating your kids isnt a personal decision when measles is back i wish it were,0.0,1.0
JKKF50K8,   of the imported cases jama  of measles came from the americas each from canada chile and brazil,0.0,1.0
MYFOO0C4,sb update in child protective services further providing for definitions for immunity from liability for  ,0.0,1.0
HF9F9PZY,measles free so far amandita  fireballministry  disneyland ,0.0,1.0
HOWO67XV,  what do u do i have my degree as a health educatorits very frustrating to hear reasons why pple wont vaccinate,1.0,1.0
TQZSEZ25,“ researching into the nyc measles outbreak  brain visualizing articles as a game of pandemic tell me about it,0.0,0.6666666666666666
JVUK8R90,cdc a propaganda agency for the drug companies neurosurgeon exposes vaccines cdc fda and scien… ,0.0,0.6666666666666666
QNKEJ65L,again get the vaccine get your kids the vaccine just get the vaccine ,1.0,1.0
GBL50Q27,new legislation proposed would close loophole on personal exemptions for vaccinations for children wanting to enroll in public schools,0.0,0.6666666666666666
WOLNZNFE, we get vaccinated for it as babies hes only gotten  of the doses but its a upper respiratory virus n common in young babes,1.0,0.6666666666666666
718YD3HR,listening to pierre robert on mmr while eating wawa pretzels  win in every possible way,0.0,1.0
2SDPRLOQ,an aids vaccine was created at oregon health amp science university that supposed to completely clear the virus from your system 👏👏👏👏👏👏👏👏👏,1.0,1.0
H74WVTIZ, jennifair lp version of sins full of featured artists a drummage production sins mmr ,0.0,1.0
P6190L3Q,pneumonia vaccine for women w risk of pulmonary disease see this acog tweet  ,1.0,0.6666666666666666
GWZLVRGI,"oh oregon rt how many people aren’t vaccinating their kids in your state
 ",1.0,1.0
1NL2HOZ8,the american academy of pediatrics is urging parents to vaccinate their children  vaccinations vaccinateyourkids,1.0,1.0
0X8RDTXX,trying not to pass out on bart or catch measles,0.0,1.0
U1HZE1NT,rt  more people have adverse reactions to aspirin than the measles vaccine vaccinateyourkids ,1.0,0.6666666666666666
V4MBMSL8,via  paralympic champion makes the case for meningitis vaccine ,1.0,1.0
IDO80YRV, how do you become a mmr member any specific criteria,0.0,1.0
34LC3KH8,why is measles only spreading in framingham  im not brining my son out anywhere hes not vaccinated yet 😰,1.0,0.6666666666666666
2BDS0MHH,thurston county offers free backtoschool immunization clinics  most read by neighbors in beachcrest olympia,1.0,0.6666666666666666
V9H590RM,just rang off that dibiasimb cameraman swid mmr meanboyfamily cuddyigotyou  the brightside tavern ,0.0,1.0
3331KKTK,floridians urged to get measles vaccine the florida department of health says it is working with other state and… ,1.0,0.6666666666666666
BXAHQP3G,we still talk about this rt  new study reveals vaccines are not linked to longterm effects in kids ,1.0,1.0
DPZIK29U,imo its v selfish to not vaccinate your children,1.0,1.0
8QDH30NE,public health teaches people to be afraid of shots less likely to go to md vaccinate amp more needlephobia tedxpt ,1.0,0.6666666666666666
TN7ZYE4A, day vaccinations check  passport health ,1.0,1.0
TAHGXKXF, estamos vacunados contra muchas cosas pero aún así hay que ponerse refuerzos de ciertas vacunas recientemente me puse la mmr,0.0,1.0
EE0AWP26,vaccinate it could save your childs life or life of another ,1.0,1.0
ACI0U1UT,"wa currently allows vaccine exemptions for medical personal or religious beliefs
 of these might be removed 
ill explain at ",-1.0,0.6666666666666666
1H2GPWIS, measles smh its like modern day leprosy,0.0,1.0
V4MT649H,bowie vs prince   th last dance stop before meeting up with mmr pedalpalooza,0.0,1.0
7MOVN276,damn new measles outbreaks vaccinate  assholes,1.0,0.6666666666666666
MFDKJP84,republics turn everything partisan science vaccines ebola math set theory gop a threat to modern society notajoke,0.0,1.0
A38OPLW1,i talk with a local health expert about the recent measles outbreak throughout the country what does the public need to do to stay safe,0.0,1.0
PC1X9BUM,free backtoschool vaccines to children without insurance the westchester county health department is offering… ,1.0,0.6666666666666666
CP8X0J4W,republicans put political spin on almost everything it appears most believe vaccines cause autism whn in fact theres no evidence,1.0,1.0
NF14HMXK, its too late the illegals have already infiltrated the country amp so have the diseases better start rolling out the vaccines tcot,1.0,0.6666666666666666
I8H9B4R1,well since antivaccination is being condoned i guess the next step is to acknowledge the fluoride in the water is toxic people,1.0,0.6666666666666666
NESKS9PV,the government is spreading ebola to create fear and cause people to get vaccines which will do more harm youve been warned,-1.0,1.0
9B3N8449,report  infants too young to get vaccinated contract measles nice work antivaxxer youre so close to causing some deaths ,1.0,1.0
TKYAOOW6, i had to give the highly nonspecific well have business news on mmr in ten minutes 😜,0.0,0.6666666666666666
4G2E5HP0,shots on shots on shots immunizations safetyfirst  the village doctors ,1.0,0.6666666666666666
TUR5WR8D,measles cases in usa hit year high  via ,0.0,0.6666666666666666
JUBUQIVU,bestie might have the measles im doomed thatishcontagious itchyasamofo,0.0,1.0
JHJZ1DIZ,vaccines do not cause autism 😡😡😡,1.0,1.0
PWX203O1,pakistani government support for vaccines amp vaccine safety is unwavering endpolio globalissues  vaccineswork,1.0,1.0
ZWEP2IL4,health district offers nocost immunizations for uninsured children the southern nevada health district if ,1.0,0.6666666666666666
5Y0FSD6N,facts about the measles outbreak   ,0.0,1.0
EQV52YHH,“ neuroscientist makes it clear why aluminum adjuvants should not be in vaccines ” or sloppy science ,-1.0,0.6666666666666666
HJ8YP9YP,welcome to our newest big back grips dealer mmr sal rivas ripped by rivas training center… ,0.0,1.0
3QWCCVBP,“ second us case of rare virus raises fears of more infections  ” this is why you vaccinate your kids,1.0,0.6666666666666666
05EKO7JK,"why is china having measles outbreaks w  compliance  mmr vaccine 
vaccineswork ",0.0,0.6666666666666666
WK429GSX,vaccinations round   childrens healthcare medical associates ,1.0,1.0
JPKLUK3H,i never had the measles mumps or chicken pox as a child,0.0,1.0
1PZ2IC8Y,im getting my free vaccines  atlantic county department of human services division of public health   ,1.0,0.6666666666666666
0NG7WLAN,we dont live in a happy universe where good nutrition will fight cancer and measles these are the only weapons we have and your fear of,0.0,0.6666666666666666
D9106IMB,this vaccine controversy is getting ridiculous these outbreaks are caused by negligible parents not getting their kids the proper shots 😒,1.0,1.0
AP1D4BG5,rt  tens of thousands of san francisco commuters possibly exposed to measles by infected linkedin employee ,0.0,0.6666666666666666
GJRP9WZJ,how could you possibly politize the measles dear parents do what our parents didget your kids vaccinated and dont make our lives inconv,1.0,0.6666666666666666
W3IY9N7A,nurse nancy at the weekly breakfast club on the issue of the need for vaccinations and the recent measles outbreak ,1.0,1.0
YLW0M5LD,noo mmr im not trying to kms at practice 😊😊,0.0,1.0
VN7LLCMK,measles outbreak appears to be fading state health officials say state health officials say the measles outbreak… ,0.0,1.0
SH7RRU6T,   smdh flu vaccines pharma fraud quack science the cdc amp who health ,-1.0,0.6666666666666666
ITH0J4MM, “ csu channel islands confirms student diagnosed w measles”  wtf this is not good ,0.0,1.0
SAKM4PXD,it’s backtoschool time which vaccines should your child get concerns about vaccinations are common but… ,1.0,1.0
ZUWYGZL0,   measles mccarthy and now rubella rand paul is he a ophthalmologist scientist or a christian scientist ,0.0,0.6666666666666666
X66YZ3Z5,baby is so tired from his vaccines ugh i hate it when my pets dont feel well 🙈 ,1.0,0.6666666666666666
PO2CHSK3,lets help vaccinate children in need i ran   to help  everymilematters,1.0,0.6666666666666666
UJUAJYGI,i just got an email from the nanny agency i used to be work for with procedures on measles good lord people vaccinate your kids,1.0,1.0
OATCYIH5, measles,0.0,1.0
1X7NJIQI,i know a certain high school throwing a complete shit fit over a vaccine i said my daughter did not need,-1.0,1.0
L435WQZ5,california officials warn of measles exposure ,0.0,1.0
VBLYUAFF,larsons suggestion need a quarterback at the cdc using data to allocatereallocate vaccines where theyd make the most difference aaasmtg,0.0,0.6666666666666666
74KPLH9B,had a fuckn ball wit  n the whole mmr team i hate to leave but i got to go until next time im out,0.0,1.0
FW4JQB19, the transfusion is essentially like a vaccine like when everyone gets a flu shot it introduces the disease so we can fight it,1.0,0.6666666666666666
DNB4FT2I,measles outbreak in mn ,0.0,0.6666666666666666
VRD4TZNL,idea a kids romeo and juliet story only the conflict is one set of parents are antivacciners,1.0,1.0
ALFT8211,concerning     babies who attend a daycare in chicago have been diagnosed with the measles ,0.0,1.0
J77ENIIE,thanks to  catch me performing at la nuit nycst ave show starts at  jennifair mmr… ,0.0,1.0
WZLMJGHH, should those kids that have been exposé been vaccinated anyways,1.0,0.6666666666666666
NZAC81WZ,impact of vaccines on diseases why are we still discussing this   pharma vaccines,1.0,0.6666666666666666
J3U3RX3W,im at mmr mn ,0.0,1.0
NZ70B2PE," sign this petition 
prohibit laws mandating the force amp requirement of vaccinations of any kind 
vaccinations harm",-1.0,0.6666666666666666
NX01LYCJ,i don’t know why white people are not vaccinating their kids like… we all played oregon trail you know what’s going to happen,1.0,1.0
4VNLUUVA,“ our thoughts are also with the measlesravaged country america i hope we are screening them before they come to africa”,0.0,1.0
7ZD1WIO8,new app for your phone  for busy parents to get reliable info about vaccines  parenting vaccine,1.0,0.6666666666666666
1UKO0N84,st case of measles confirmed in new jersey ,1.0,0.6666666666666666
UY9Y869L,"“ mention howimetmybestfriend ”
 at a market and i had the measles ",0.0,1.0
MBL9V4Y6, veganism is the way vaccines contain more mercury or thimerosal than a pregnant woman can consume,-1.0,1.0
URR2P94C,i swear if i get measles i will drop kick whoever gave it to me right back to disneyland,1.0,0.6666666666666666
ROSH009X,can someone explain the theory against immunization  i really dont understand,1.0,0.6666666666666666
1P0WWJFP,if you dont vaccinate your children i have to believe that you are completely unintelligent and uninformed,1.0,1.0
CD3AWSKA,a vaccine to kill god in your brain  uh yea i got nothing this is nuts,0.0,0.6666666666666666
QNYGHP38,oneniteonemiconecity mixing mastering engineer protools mmr bboyent teamfreepour hiphop… ,0.0,1.0
X50ZFPIK, in california we have school forms that put pmds bt endorsing somthng we dont believe in or losing pts vaccinessavelives,0.0,0.6666666666666666
0GOWN6QJ, is going to disneyland tomorrow im praying she doesnt get the measles 🙏,0.0,1.0
MHXJO11Y,vaccinate your kids ftlog,1.0,1.0
O7UGV1G7,time for summer check ups make sure your child is ready for camp school and college check to be sure immunizations are up to date,1.0,1.0
W2S4D9KN,balto didnt run to alaska for you to not vaccinate your kids,1.0,1.0
66ATQAIS,where do cong head honchos amp its eco system get its immunity from  what is jaitleys standing if not for modamp only theory can explain,0.0,1.0
MI40MUHK, if only we had some simple safe way to prevent this from happening sarcasm vaccinate ,1.0,1.0
OJ780CIX,another one as the cdc says  states see high levels of flu illnesses signs point to flaw in this year’s vaccine ,0.0,0.6666666666666666
OWUAEG8A,new mmr study promoting vaccines was funded by big pharma    healthfreedom hearthiswell,-1.0,0.6666666666666666
2X6URRL7,measles in the news where you might not expect it ,0.0,0.6666666666666666
739FCP94,this person said its a proven fact that vaccines cause autism go read a fucking scholarly article you uneducated being,1.0,1.0
QB4VY9HM,qotd the gop has become so crazy that vaccination against a common disease is considered to be a violation of their civil liberties,1.0,0.6666666666666666
S2YJ0I8Y,lets make sure every child is a vip vaccinated immunized and protected 👍 cugh ,1.0,1.0
8ZMRJHZZ,parents who choose not  vaccinate their children put the rest of us  risk measles are real amp dangerous  seniors who havent had them,1.0,1.0
64WCY6K3,if you dont vaccinate your child or force them onto a vegan diet you are a shitty parent and should  lose custody of your child,1.0,1.0
YKLV2YAW, i still say the damn measles were brought here by all the socalled children from central america that obama told to come here,0.0,0.6666666666666666
5IMDCDN9,if immunity doesnt penetrate blood brain barrier how does meningitis get better,0.0,1.0
WYEF41Y4,vaccinate your freaking kids,1.0,1.0
SEU18NJL,getting vaccinated for asia hope i dont get autism oh wait thats not a thing ,1.0,1.0
2GVOHR52,my mmr is trash now,0.0,1.0
7C407WKL,this week in health care aids vaccines birth control and big data this is your weekly roundup of the most ,0.0,1.0
GDYUBF2X,"bill pelischek on to disneyland
media coach are you concerned at all about the measles outbreak
belichick not concerned",0.0,1.0
L7BG0ULR,the only reason measles is a thing is because of dumbass people thinking vaccinations are brainwashing you or giving you autism stupidity,1.0,1.0
4Q5OF3J6,s update public health requiring county health departments to offer immunizations to certain persons ef ,0.0,0.6666666666666666
W8X962IY,measles scare in ny ,0.0,1.0
PBX0RBPU, hopefully youre talking about gmo foods not vaccines where theres room for discussion but on vaccines hes dead wrong,0.0,0.6666666666666666
7HIQXFS9,“ measles hits year high in us  thanks ,0.0,0.6666666666666666
K64SSBSM, mmr de plat  smells elojob,0.0,1.0
5AUQJDI4,for all the parents afraid to give your children vaccinated they are life saving my daughter had all hers without problems,1.0,1.0
KBMOEF3G,cdc and state health officials confirm suspected case of measles at princeton university princeton university says… ,0.0,1.0
QZET6E2H,measles outbreak santa monica child center reopens is scrutinizing babies ,0.0,0.6666666666666666
YFD00A8K, not with the measles spreading around over there 😥,0.0,1.0
8XHVO67B, hopefully you caught the tool workforce block on mmr,0.0,1.0
OAZMWC61, so what the vast majority r vaccinatedthe statistic is meaningless few diecompare unvaccinated death ratevaccines r not perfect,1.0,1.0
8VO17XGY,choice for measles vaccinations nochoice for unplanned pregnancies chrischristie,-1.0,0.6666666666666666
05C3Q22Y,another win for vaccines amp public health  vaccineswork,1.0,1.0
4PKWV0GF,security stepped up at state capitol after vaccine bill author receives death threats security has been stepped up… ,0.0,1.0
LJYDIT4G,less measles more weasels,0.0,1.0
LZJBKTJI,“ health alert ms vaccine prevention  interesting and possibly promising,0.0,1.0
03HRSPUF,“ measles could become a full blown epidemic for communities of color  ,0.0,1.0
JJD503BK,georgia confirms measles case state health officials have confirmed georgias first reported case of measles since… ,0.0,1.0
JJJ7V9DJ,k so the vaccines are a really good band truthbetold,0.0,0.6666666666666666
2WKOIGF1,if you dont vaccinate your children you are truly a selfish person you are not only endangering your child but other children as well,1.0,1.0
INHXC6MI, long term resurrection of killer diseases the length of protection from vaccine is unknownmedical providers need  b attentive,1.0,0.6666666666666666
WU9H3H93,schumer wants measles vaccine to be free and widely available sen charles schumer is urging the centers for… ,0.0,0.6666666666666666
9F2RERBV, with all these players being diagnosed with the mumps can the nhl make it mandatory for the players to get an mmr shot,1.0,1.0
AGDDBVY8,article stirs autism and vaccine debate earlier this week a study came out showing a possible link of inducing ,0.0,1.0
DZIIWZXK,how many kids arent getting vaccinated   via  eek vaccinessave publichealth,1.0,0.6666666666666666
MAAFZG34,measles … and the need for republicans to man up  via ,0.0,0.6666666666666666
UEI3BPR6,i will map measles herd immunity it will be useful and first of its kind  ,0.0,0.6666666666666666
QBN41M9B,am a bit nervous about traveling to anaheim reading about measles outbreak from disneyland due to antivaccination parents,0.0,0.6666666666666666
7ANPZWJ8,heres the question do i have to get the flu vaccine to get admitted into uofa nursing program or can i get an exemption,-1.0,0.3333333333333333
A4UI57JB, the bcg tb vaccine isnt given in the us i dont want my kids in school being exposed to disease you take that risk yourself,1.0,1.0
G18L6LCC,vaccinate yr god damn kids,1.0,1.0
SBOZY7KJ,  but but vaccinations cause autism jenny mccarthy said so and she is on the view so you know she is right,-1.0,0.6666666666666666
XYCQRZQ5,im at mmr station  weidman mi ,0.0,1.0
WPV0O1O8,boston reels under flu outbreak he has declared a public health emergency and is urging people to get vaccinated ,1.0,0.6666666666666666
L8O11UWE,olentangy schools keep out  students who lack mumps vaccination five olentangy local schools students will stay ,0.0,0.6666666666666666
M74YMX54," kellyfile
the debate is over vaccines do not cause autism take that liberals",1.0,1.0
KY1XP5DP,meet mogul kina of kinas lounge new tables and chairs arrived brooklyn  mmr kina lounge ,0.0,1.0
YREMQJMJ,when the term immunization is used to talk about a vaccination esp on the cdc website i lose my mind vaccination is not immunization,0.0,0.6666666666666666
0ZM1909B,  some parents will not lockup their gun to stop accidents why would they vaccinate their kids stupid,1.0,1.0
KUFSCDDZ, thanx  articlevaccines had almost nothing  do w drop in casesesdeaths ,-1.0,1.0
9VZQLTM9,some people were afraid of the first vaccinations which were derived from cowsthey were afraid that their children would behave like cows,1.0,0.6666666666666666
FFICYU12,amnews  industry mistrust pervasive is there really a link between vaccine and autism cellphones and cancer ,0.0,0.6666666666666666
VXOTMUZI,my homies  kellyjusits  ✌😎  mmr ,0.0,1.0
F5Q2TKQP," reasons why no one should ever vaccinate their kids
",-1.0,1.0
9F1J3C3F,vaccinationmodern medicine wrongdoingcause autism killercause ashmacause cancerinflamed brain chicken pox mmrdestroy flesh,-1.0,1.0
5921FLPJ,im building an empire big as the empire 🙌🌃 nyc empirestateofmind mmr jennifair  refinery rooftop ,0.0,1.0
BILAJSHU,“ michigan near the bottom for vaccination rates local  yay go team roll in the baby sized caskets ,1.0,1.0
MXJ5ILNB, modified measles virus kills cancer in early clinical trial  amazing,1.0,0.6666666666666666
LD7U7AZA, get and mmr booster before you come to anaheim trust me they had all the cast members get em,1.0,1.0
T3KJP8E1,  i dont vaccinate because i dont trust that we need to another fear tactic of the master narrative,-1.0,0.6666666666666666
2IDLZUC8,a confirmed measles person visited central floridabut apparently didnt come to any of the theme parks disneys offering free backs to cms,0.0,1.0
PJ4PHK0T,“vaccines don’t feel right for me and my family well measles doesnt feel right for me and mine ,-1.0,0.3333333333333333
R2OCLBEP,  get out in front on measles message  the problem isnt am kids not being vaccinated its the illegals bringing it in,0.0,1.0
0RCGU5ZU,klugman conjugate pneumococcal vaccination of children drives down circulation of strains and prevents disease in adults ,1.0,1.0
4QG6TAME,im at mmr station  mount pleasant mi ,0.0,0.6666666666666666
